timestamp_utc,scenario_name,scenario_type,bench_round,metric_group,operation,iteration,table_name,source_site_id,operation_type,duration_ms,query_execution_ms,query_planning_ms,rows_at_bench_start,total_rows_current,rows_affected
2026-04-20T04:46:44.951515+00:00,basic,basic,43,update,set_integrated_true,1,,,,15752.8087,,,23600000,23650000,550000
2026-04-20T04:47:04.943527+00:00,basic,basic,44,insert,insert_batch,1,,,,206.9457,,,24150000,24160000,10000
2026-04-20T04:47:08.306741+00:00,basic,basic,44,insert,insert_batch,2,,,,150.2828,,,24150000,24170000,10000
2026-04-20T04:47:11.927397+00:00,basic,basic,44,insert,insert_batch,3,,,,170.6412,,,24150000,24180000,10000
2026-04-20T04:47:15.455967+00:00,basic,basic,44,insert,insert_batch,4,,,,145.6273,,,24150000,24190000,10000
2026-04-20T04:47:19.098051+00:00,basic,basic,44,insert,insert_batch,5,,,,150.7678,,,24150000,24200000,10000
2026-04-20T04:47:21.231153+00:00,basic,basic,44,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,245.991,245.991,0.124,24150000,24200000,
2026-04-20T04:47:23.476891+00:00,basic,basic,44,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,199.964,199.964,0.124,24150000,24200000,
2026-04-20T04:47:25.547418+00:00,basic,basic,44,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,67.292,67.292,0.123,24150000,24200000,
2026-04-20T04:47:27.489126+00:00,basic,basic,44,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,18.101,18.101,0.124,24150000,24200000,
2026-04-20T04:47:29.194841+00:00,basic,basic,44,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.745,5.745,0.115,24150000,24200000,
2026-04-20T04:47:31.093961+00:00,basic,basic,44,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.159,0.159,0.121,24150000,24200000,
2026-04-20T04:47:33.334406+00:00,basic,basic,44,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,118.384,118.384,0.126,24150000,24200000,
2026-04-20T04:47:35.105549+00:00,basic,basic,44,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,39.364,39.364,0.123,24150000,24200000,
2026-04-20T04:47:36.938975+00:00,basic,basic,44,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,129.983,129.983,0.119,24150000,24200000,
2026-04-20T04:47:38.938048+00:00,basic,basic,44,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,60.48,60.48,0.125,24150000,24200000,
2026-04-20T04:47:54.912339+00:00,basic,basic,44,update,set_integrated_true,1,,,,14222.6444,,,24150000,24200000,550000
2026-04-20T04:48:15.306339+00:00,basic,basic,45,insert,insert_batch,1,,,,170.1334,,,24700000,24710000,10000
2026-04-20T04:48:19.409433+00:00,basic,basic,45,insert,insert_batch,2,,,,242.4121,,,24700000,24720000,10000
2026-04-20T04:48:23.476880+00:00,basic,basic,45,insert,insert_batch,3,,,,173.6204,,,24700000,24730000,10000
2026-04-20T04:48:28.088785+00:00,basic,basic,45,insert,insert_batch,4,,,,162.1884,,,24700000,24740000,10000
2026-04-20T04:48:32.522438+00:00,basic,basic,45,insert,insert_batch,5,,,,150.5537,,,24700000,24750000,10000
2026-04-20T04:48:34.773616+00:00,basic,basic,45,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,260.878,260.878,0.123,24700000,24750000,
2026-04-20T04:48:37.051236+00:00,basic,basic,45,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,192.202,192.202,0.135,24700000,24750000,
2026-04-20T04:48:39.311215+00:00,basic,basic,45,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,60.859,60.859,0.121,24700000,24750000,
2026-04-20T04:48:41.185690+00:00,basic,basic,45,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.758,16.758,0.127,24700000,24750000,
2026-04-20T04:48:42.867618+00:00,basic,basic,45,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.848,5.848,0.118,24700000,24750000,
2026-04-20T04:48:45.008121+00:00,basic,basic,45,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.073,0.073,0.122,24700000,24750000,
2026-04-20T04:48:47.256433+00:00,basic,basic,45,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,115.126,115.126,0.12,24700000,24750000,
2026-04-20T04:48:49.270936+00:00,basic,basic,45,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,51.503,51.503,0.122,24700000,24750000,
2026-04-20T04:48:51.303947+00:00,basic,basic,45,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,127.067,127.067,0.119,24700000,24750000,
2026-04-20T04:48:53.036008+00:00,basic,basic,45,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,62.541,62.541,0.123,24700000,24750000,
2026-04-20T04:49:11.279930+00:00,basic,basic,45,update,set_integrated_true,1,,,,16470.4923,,,24700000,24750000,550000
2026-04-20T04:49:35.964040+00:00,basic,basic,46,insert,insert_batch,1,,,,187.4153,,,25250000,25260000,10000
2026-04-20T04:49:40.274344+00:00,basic,basic,46,insert,insert_batch,2,,,,150.1447,,,25250000,25270000,10000
2026-04-20T04:49:44.597289+00:00,basic,basic,46,insert,insert_batch,3,,,,160.9132,,,25250000,25280000,10000
2026-04-20T04:49:48.948598+00:00,basic,basic,46,insert,insert_batch,4,,,,164.5328,,,25250000,25290000,10000
2026-04-20T04:49:53.324540+00:00,basic,basic,46,insert,insert_batch,5,,,,160.3533,,,25250000,25300000,10000
2026-04-20T04:49:55.731388+00:00,basic,basic,46,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,203.156,203.156,0.118,25250000,25300000,
2026-04-20T04:49:57.962963+00:00,basic,basic,46,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,135.881,135.881,0.13,25250000,25300000,
2026-04-20T04:50:00.496180+00:00,basic,basic,46,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,58.412,58.412,0.145,25250000,25300000,
2026-04-20T04:50:02.674798+00:00,basic,basic,46,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.786,16.786,0.131,25250000,25300000,
2026-04-20T04:50:04.769470+00:00,basic,basic,46,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.817,5.817,0.12,25250000,25300000,
2026-04-20T04:50:07.089490+00:00,basic,basic,46,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.086,0.086,0.123,25250000,25300000,
2026-04-20T04:50:09.206596+00:00,basic,basic,46,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,113.496,113.496,0.135,25250000,25300000,
2026-04-20T04:50:11.188140+00:00,basic,basic,46,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,41.529,41.529,0.123,25250000,25300000,
2026-04-20T04:50:13.557547+00:00,basic,basic,46,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,121.559,121.559,0.117,25250000,25300000,
2026-04-20T04:50:15.524724+00:00,basic,basic,46,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,59.344,59.344,0.125,25250000,25300000,
2026-04-20T04:50:33.342059+00:00,basic,basic,46,update,set_integrated_true,1,,,,15698.3254,,,25250000,25300000,550000
2026-04-20T04:50:54.454768+00:00,basic,basic,47,insert,insert_batch,1,,,,190.4669,,,25800000,25810000,10000
2026-04-20T04:50:58.737059+00:00,basic,basic,47,insert,insert_batch,2,,,,149.8541,,,25800000,25820000,10000
2026-04-20T04:51:03.004751+00:00,basic,basic,47,insert,insert_batch,3,,,,161.0855,,,25800000,25830000,10000
2026-04-20T04:51:07.628484+00:00,basic,basic,47,insert,insert_batch,4,,,,207.2661,,,25800000,25840000,10000
2026-04-20T04:51:12.281645+00:00,basic,basic,47,insert,insert_batch,5,,,,159.1409,,,25800000,25850000,10000
2026-04-20T04:51:14.705281+00:00,basic,basic,47,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,163.649,163.649,0.116,25800000,25850000,
2026-04-20T04:51:16.844903+00:00,basic,basic,47,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,78.519,78.519,0.112,25800000,25850000,
2026-04-20T04:51:18.983379+00:00,basic,basic,47,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,63.715,63.715,0.127,25800000,25850000,
2026-04-20T04:51:21.098461+00:00,basic,basic,47,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,17.583,17.583,0.118,25800000,25850000,
2026-04-20T04:51:23.147381+00:00,basic,basic,47,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.581,5.581,0.117,25800000,25850000,
2026-04-20T04:51:25.431402+00:00,basic,basic,47,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.07,0.07,0.118,25800000,25850000,
2026-04-20T04:51:27.562420+00:00,basic,basic,47,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,121.827,121.827,0.145,25800000,25850000,
2026-04-20T04:51:29.764267+00:00,basic,basic,47,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,38.341,38.341,0.123,25800000,25850000,
2026-04-20T04:51:31.871385+00:00,basic,basic,47,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,131.052,131.052,0.163,25800000,25850000,
2026-04-20T04:51:33.791624+00:00,basic,basic,47,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,60.507,60.507,0.145,25800000,25850000,
2026-04-20T04:51:51.435431+00:00,basic,basic,47,update,set_integrated_true,1,,,,15689.9312,,,25800000,25850000,550000
2026-04-20T04:52:13.156027+00:00,basic,basic,48,insert,insert_batch,1,,,,189.7297,,,26350000,26360000,10000
2026-04-20T04:52:17.565447+00:00,basic,basic,48,insert,insert_batch,2,,,,157.9144,,,26350000,26370000,10000
2026-04-20T04:52:22.106848+00:00,basic,basic,48,insert,insert_batch,3,,,,143.8467,,,26350000,26380000,10000
2026-04-20T04:52:26.607332+00:00,basic,basic,48,insert,insert_batch,4,,,,151.7921,,,26350000,26390000,10000
2026-04-20T04:52:31.045512+00:00,basic,basic,48,insert,insert_batch,5,,,,197.0618,,,26350000,26400000,10000
2026-04-20T04:52:33.464767+00:00,basic,basic,48,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,163.839,163.839,0.119,26350000,26400000,
2026-04-20T04:52:36.048021+00:00,basic,basic,48,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,93.611,93.611,0.116,26350000,26400000,
2026-04-20T04:52:38.476978+00:00,basic,basic,48,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,67.848,67.848,0.12,26350000,26400000,
2026-04-20T04:52:40.438194+00:00,basic,basic,48,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.487,16.487,0.12,26350000,26400000,
2026-04-20T04:52:42.696440+00:00,basic,basic,48,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.743,5.743,0.119,26350000,26400000,
2026-04-20T04:52:45.114461+00:00,basic,basic,48,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.065,0.065,0.118,26350000,26400000,
2026-04-20T04:52:47.400549+00:00,basic,basic,48,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,125.848,125.848,0.122,26350000,26400000,
2026-04-20T04:52:49.711904+00:00,basic,basic,48,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,36.167,36.167,0.119,26350000,26400000,
2026-04-20T04:52:52.129536+00:00,basic,basic,48,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,123.256,123.256,0.177,26350000,26400000,
2026-04-20T04:52:54.267017+00:00,basic,basic,48,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,61.553,61.553,0.12,26350000,26400000,
2026-04-20T04:53:13.688037+00:00,basic,basic,48,update,set_integrated_true,1,,,,17029.4091,,,26350000,26400000,550000
2026-04-20T04:53:37.924996+00:00,basic,basic,49,insert,insert_batch,1,,,,183.8561,,,26900000,26910000,10000
2026-04-20T04:53:42.791056+00:00,basic,basic,49,insert,insert_batch,2,,,,162.9557,,,26900000,26920000,10000
2026-04-20T04:53:47.778004+00:00,basic,basic,49,insert,insert_batch,3,,,,154.0003,,,26900000,26930000,10000
2026-04-20T04:53:52.641126+00:00,basic,basic,49,insert,insert_batch,4,,,,147.9163,,,26900000,26940000,10000
2026-04-20T04:53:57.430442+00:00,basic,basic,49,insert,insert_batch,5,,,,153.1961,,,26900000,26950000,10000
2026-04-20T04:53:59.670084+00:00,basic,basic,49,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,149.305,149.305,0.116,26900000,26950000,
2026-04-20T04:54:02.264420+00:00,basic,basic,49,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,90.063,90.063,0.116,26900000,26950000,
2026-04-20T04:54:04.963356+00:00,basic,basic,49,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,71.18,71.18,0.123,26900000,26950000,
2026-04-20T04:54:07.508891+00:00,basic,basic,49,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,14.959,14.959,0.13,26900000,26950000,
2026-04-20T04:54:09.846184+00:00,basic,basic,49,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.587,5.587,0.119,26900000,26950000,
2026-04-20T04:54:12.304351+00:00,basic,basic,49,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.106,0.106,0.206,26900000,26950000,
2026-04-20T04:54:14.892534+00:00,basic,basic,49,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,111.338,111.338,0.121,26900000,26950000,
2026-04-20T04:54:17.210839+00:00,basic,basic,49,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,33.473,33.473,0.121,26900000,26950000,
2026-04-20T04:54:19.355620+00:00,basic,basic,49,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,102.218,102.218,0.121,26900000,26950000,
2026-04-20T04:54:21.787341+00:00,basic,basic,49,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,65.755,65.755,0.135,26900000,26950000,
2026-04-20T04:54:42.283013+00:00,basic,basic,49,update,set_integrated_true,1,,,,18221.6995,,,26900000,26950000,550000
2026-04-20T04:55:12.159755+00:00,basic,basic,50,insert,insert_batch,1,,,,347.9329,,,27450000,27460000,10000
2026-04-20T04:55:16.739628+00:00,basic,basic,50,insert,insert_batch,2,,,,159.2401,,,27450000,27470000,10000
2026-04-20T04:55:21.322686+00:00,basic,basic,50,insert,insert_batch,3,,,,167.3081,,,27450000,27480000,10000
2026-04-20T04:55:26.584681+00:00,basic,basic,50,insert,insert_batch,4,,,,165.881,,,27450000,27490000,10000
2026-04-20T04:55:31.685966+00:00,basic,basic,50,insert,insert_batch,5,,,,150.9775,,,27450000,27500000,10000
2026-04-20T04:55:34.095809+00:00,basic,basic,50,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,236.149,236.149,0.116,27450000,27500000,
2026-04-20T04:55:36.618399+00:00,basic,basic,50,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,56.356,56.356,0.119,27450000,27500000,
2026-04-20T04:55:39.417055+00:00,basic,basic,50,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,49.674,49.674,0.123,27450000,27500000,
2026-04-20T04:55:41.583641+00:00,basic,basic,50,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,13.776,13.776,0.121,27450000,27500000,
2026-04-20T04:55:44.114530+00:00,basic,basic,50,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.244,5.244,0.124,27450000,27500000,
2026-04-20T04:55:46.510017+00:00,basic,basic,50,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.077,0.077,0.117,27450000,27500000,
2026-04-20T04:55:49.054128+00:00,basic,basic,50,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,97.264,97.264,0.123,27450000,27500000,
2026-04-20T04:55:51.524152+00:00,basic,basic,50,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,32.835,32.835,0.126,27450000,27500000,
2026-04-20T04:55:54.171433+00:00,basic,basic,50,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,91.615,91.615,0.126,27450000,27500000,
2026-04-20T04:55:56.242539+00:00,basic,basic,50,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,61.856,61.856,0.139,27450000,27500000,
2026-04-20T04:56:14.388635+00:00,basic,basic,50,update,set_integrated_true,1,,,,16144.6275,,,27450000,27500000,550000
2026-04-20T04:56:35.578948+00:00,basic,basic,51,insert,insert_batch,1,,,,160.1331,,,28000000,28010000,10000
2026-04-20T04:56:39.837129+00:00,basic,basic,51,insert,insert_batch,2,,,,162.332,,,28000000,28020000,10000
2026-04-20T04:56:44.076111+00:00,basic,basic,51,insert,insert_batch,3,,,,148.3554,,,28000000,28030000,10000
2026-04-20T04:56:48.315281+00:00,basic,basic,51,insert,insert_batch,4,,,,153.1695,,,28000000,28040000,10000
2026-04-20T04:56:52.701939+00:00,basic,basic,51,insert,insert_batch,5,,,,151.1751,,,28000000,28050000,10000
2026-04-20T04:56:54.845331+00:00,basic,basic,51,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,142.379,142.379,0.133,28000000,28050000,
2026-04-20T04:56:57.281704+00:00,basic,basic,51,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,63.252,63.252,0.123,28000000,28050000,
2026-04-20T04:56:59.296427+00:00,basic,basic,51,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,52.64,52.64,0.12,28000000,28050000,
2026-04-20T04:57:01.651757+00:00,basic,basic,51,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,15.565,15.565,0.135,28000000,28050000,
2026-04-20T04:57:03.759496+00:00,basic,basic,51,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,7.344,7.344,0.143,28000000,28050000,
2026-04-20T04:57:06.001486+00:00,basic,basic,51,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.068,0.068,0.121,28000000,28050000,
2026-04-20T04:57:08.154412+00:00,basic,basic,51,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,90.702,90.702,0.123,28000000,28050000,
2026-04-20T04:57:10.426754+00:00,basic,basic,51,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,37.003,37.003,0.121,28000000,28050000,
2026-04-20T04:57:12.717656+00:00,basic,basic,51,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,96.156,96.156,0.13,28000000,28050000,
2026-04-20T04:57:15.116739+00:00,basic,basic,51,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,77.624,77.624,0.133,28000000,28050000,
2026-04-20T04:57:32.375359+00:00,basic,basic,51,update,set_integrated_true,1,,,,15297.2037,,,28000000,28050000,550000
2026-04-20T04:57:53.805043+00:00,basic,basic,52,insert,insert_batch,1,,,,156.7452,,,28550000,28560000,10000
2026-04-20T04:57:58.145747+00:00,basic,basic,52,insert,insert_batch,2,,,,146.6628,,,28550000,28570000,10000
2026-04-20T04:58:02.553230+00:00,basic,basic,52,insert,insert_batch,3,,,,158.5786,,,28550000,28580000,10000
2026-04-20T04:58:06.801789+00:00,basic,basic,52,insert,insert_batch,4,,,,151.047,,,28550000,28590000,10000
2026-04-20T04:58:11.106670+00:00,basic,basic,52,insert,insert_batch,5,,,,155.2995,,,28550000,28600000,10000
2026-04-20T04:58:13.605409+00:00,basic,basic,52,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,140.727,140.727,0.118,28550000,28600000,
2026-04-20T04:58:16.455282+00:00,basic,basic,52,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,83.353,83.353,0.118,28550000,28600000,
2026-04-20T04:58:18.985471+00:00,basic,basic,52,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,69.52,69.52,36.463,28550000,28600000,
2026-04-20T04:58:21.428964+00:00,basic,basic,52,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,15.117,15.117,0.124,28550000,28600000,
2026-04-20T04:58:23.817388+00:00,basic,basic,52,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.363,5.363,0.123,28550000,28600000,
2026-04-20T04:58:26.027972+00:00,basic,basic,52,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.073,0.073,0.117,28550000,28600000,
2026-04-20T04:58:28.243385+00:00,basic,basic,52,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,95.494,95.494,0.125,28550000,28600000,
2026-04-20T04:58:30.729493+00:00,basic,basic,52,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,35.01,35.01,0.146,28550000,28600000,
2026-04-20T04:58:33.607421+00:00,basic,basic,52,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,97.246,97.246,0.133,28550000,28600000,
2026-04-20T04:58:36.134358+00:00,basic,basic,52,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,65.467,65.467,0.127,28550000,28600000,
2026-04-20T04:58:59.332987+00:00,basic,basic,52,update,set_integrated_true,1,,,,20707.8809,,,28550000,28600000,550000
2026-04-20T04:59:29.332483+00:00,basic,basic,53,insert,insert_batch,1,,,,322.068,,,29100000,29110000,10000
2026-04-20T04:59:33.629513+00:00,basic,basic,53,insert,insert_batch,2,,,,140.5688,,,29100000,29120000,10000
2026-04-20T04:59:37.856040+00:00,basic,basic,53,insert,insert_batch,3,,,,141.0076,,,29100000,29130000,10000
2026-04-20T04:59:42.139672+00:00,basic,basic,53,insert,insert_batch,4,,,,253.5838,,,29100000,29140000,10000
2026-04-20T04:59:46.280385+00:00,basic,basic,53,insert,insert_batch,5,,,,158.8233,,,29100000,29150000,10000
2026-04-20T04:59:48.614681+00:00,basic,basic,53,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,214.342,214.342,0.504,29100000,29150000,
2026-04-20T04:59:51.253798+00:00,basic,basic,53,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,124.8,124.8,0.124,29100000,29150000,
2026-04-20T04:59:54.074312+00:00,basic,basic,53,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,50.701,50.701,0.138,29100000,29150000,
2026-04-20T04:59:56.497706+00:00,basic,basic,53,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,14.879,14.879,0.124,29100000,29150000,
2026-04-20T04:59:58.629291+00:00,basic,basic,53,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.68,5.68,0.119,29100000,29150000,
2026-04-20T05:00:01.102724+00:00,basic,basic,53,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.094,0.094,0.122,29100000,29150000,
2026-04-20T05:00:03.775835+00:00,basic,basic,53,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,98.856,98.856,0.125,29100000,29150000,
2026-04-20T05:00:05.819813+00:00,basic,basic,53,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,34.226,34.226,0.124,29100000,29150000,
2026-04-20T05:00:07.958846+00:00,basic,basic,53,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,110.064,110.064,0.119,29100000,29150000,
2026-04-20T05:00:10.542664+00:00,basic,basic,53,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,58.532,58.532,0.122,29100000,29150000,
2026-04-20T05:00:31.282461+00:00,basic,basic,53,update,set_integrated_true,1,,,,18770.0659,,,29100000,29150000,550000
2026-04-20T05:00:52.805338+00:00,basic,basic,54,insert,insert_batch,1,,,,220.6058,,,29650000,29660000,10000
2026-04-20T05:00:57.224913+00:00,basic,basic,54,insert,insert_batch,2,,,,151.6353,,,29650000,29670000,10000
2026-04-20T05:01:01.593358+00:00,basic,basic,54,insert,insert_batch,3,,,,147.911,,,29650000,29680000,10000
2026-04-20T05:01:05.918235+00:00,basic,basic,54,insert,insert_batch,4,,,,141.9125,,,29650000,29690000,10000
2026-04-20T05:01:10.249032+00:00,basic,basic,54,insert,insert_batch,5,,,,160.9659,,,29650000,29700000,10000
2026-04-20T05:01:12.564325+00:00,basic,basic,54,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,207.852,207.852,0.132,29650000,29700000,
2026-04-20T05:01:15.401135+00:00,basic,basic,54,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,145.201,145.201,0.126,29650000,29700000,
2026-04-20T05:01:18.104450+00:00,basic,basic,54,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,57.197,57.197,0.123,29650000,29700000,
2026-04-20T05:01:20.392315+00:00,basic,basic,54,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.066,16.066,0.125,29650000,29700000,
