timestamp_utc,scenario_name,scenario_type,bench_round,metric_group,operation,iteration,table_name,source_site_id,operation_type,duration_ms,query_execution_ms,query_planning_ms,rows_at_bench_start,total_rows_current,rows_affected
2026-04-20T05:18:17.931498+00:00,basic,basic,65,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.065,0.065,0.116,35700000,35750000,
2026-04-20T05:18:20.974947+00:00,basic,basic,65,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,88.019,88.019,0.137,35700000,35750000,
2026-04-20T05:18:23.382632+00:00,basic,basic,65,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,32.251,32.251,0.126,35700000,35750000,
2026-04-20T05:18:25.896525+00:00,basic,basic,65,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,102.793,102.793,0.126,35700000,35750000,
2026-04-20T05:18:28.588023+00:00,basic,basic,65,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,54.73,54.73,0.127,35700000,35750000,
2026-04-20T05:18:51.419338+00:00,basic,basic,65,update,set_integrated_true,1,,,,20598.1935,,,35700000,35750000,550000
2026-04-20T05:19:22.175527+00:00,basic,basic,66,insert,insert_batch,1,,,,197.9281,,,36250000,36260000,10000
2026-04-20T05:19:26.888486+00:00,basic,basic,66,insert,insert_batch,2,,,,160.7035,,,36250000,36270000,10000
2026-04-20T05:19:31.748770+00:00,basic,basic,66,insert,insert_batch,3,,,,142.7059,,,36250000,36280000,10000
2026-04-20T05:19:36.399127+00:00,basic,basic,66,insert,insert_batch,4,,,,146.3104,,,36250000,36290000,10000
2026-04-20T05:19:41.107925+00:00,basic,basic,66,insert,insert_batch,5,,,,227.7772,,,36250000,36300000,10000
2026-04-20T05:19:43.648111+00:00,basic,basic,66,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,206.014,206.014,0.126,36250000,36300000,
2026-04-20T05:19:46.466029+00:00,basic,basic,66,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,155.36,155.36,0.126,36250000,36300000,
2026-04-20T05:19:49.642927+00:00,basic,basic,66,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,46.559,46.559,0.12,36250000,36300000,
2026-04-20T05:19:52.354010+00:00,basic,basic,66,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,15.984,15.984,0.145,36250000,36300000,
2026-04-20T05:19:54.944943+00:00,basic,basic,66,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.107,5.107,0.118,36250000,36300000,
2026-04-20T05:19:57.695537+00:00,basic,basic,66,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.079,0.079,0.117,36250000,36300000,
2026-04-20T05:20:00.786273+00:00,basic,basic,66,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,105.45,105.45,0.133,36250000,36300000,
2026-04-20T05:20:03.250140+00:00,basic,basic,66,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,32.815,32.815,0.124,36250000,36300000,
2026-04-20T05:20:05.701558+00:00,basic,basic,66,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,107.249,107.249,0.138,36250000,36300000,
2026-04-20T05:20:08.455829+00:00,basic,basic,66,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,61.671,61.671,0.124,36250000,36300000,
2026-04-20T05:20:31.097077+00:00,basic,basic,66,update,set_integrated_true,1,,,,20391.4966,,,36250000,36300000,550000
2026-04-20T05:20:55.011072+00:00,basic,basic,67,insert,insert_batch,1,,,,204.711,,,36800000,36810000,10000
2026-04-20T05:21:00.161857+00:00,basic,basic,67,insert,insert_batch,2,,,,203.1225,,,36800000,36820000,10000
2026-04-20T05:21:05.046080+00:00,basic,basic,67,insert,insert_batch,3,,,,147.1148,,,36800000,36830000,10000
2026-04-20T05:21:09.839818+00:00,basic,basic,67,insert,insert_batch,4,,,,150.1129,,,36800000,36840000,10000
2026-04-20T05:21:14.517389+00:00,basic,basic,67,insert,insert_batch,5,,,,142.4481,,,36800000,36850000,10000
2026-04-20T05:21:17.023367+00:00,basic,basic,67,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,216.207,216.207,0.136,36800000,36850000,
2026-04-20T05:21:20.237595+00:00,basic,basic,67,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,162.354,162.354,0.126,36800000,36850000,
2026-04-20T05:21:23.296067+00:00,basic,basic,67,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,57.565,57.565,0.141,36800000,36850000,
2026-04-20T05:21:25.937301+00:00,basic,basic,67,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.708,16.708,0.158,36800000,36850000,
2026-04-20T05:21:28.386462+00:00,basic,basic,67,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.131,5.131,0.117,36800000,36850000,
2026-04-20T05:21:30.651637+00:00,basic,basic,67,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.075,0.075,0.119,36800000,36850000,
2026-04-20T05:21:33.432342+00:00,basic,basic,67,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,96.53,96.53,0.153,36800000,36850000,
2026-04-20T05:21:35.731186+00:00,basic,basic,67,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,34.902,34.902,0.119,36800000,36850000,
2026-04-20T05:21:38.271870+00:00,basic,basic,67,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,117.959,117.959,0.221,36800000,36850000,
2026-04-20T05:21:41.074185+00:00,basic,basic,67,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,59.134,59.134,0.123,36800000,36850000,
2026-04-20T05:22:03.441311+00:00,basic,basic,67,update,set_integrated_true,1,,,,19848.2011,,,36800000,36850000,550000
2026-04-20T05:22:29.814578+00:00,basic,basic,68,insert,insert_batch,1,,,,191.0401,,,37350000,37360000,10000
2026-04-20T05:22:35.004732+00:00,basic,basic,68,insert,insert_batch,2,,,,148.7012,,,37350000,37370000,10000
2026-04-20T05:22:41.301747+00:00,basic,basic,68,insert,insert_batch,3,,,,156.6208,,,37350000,37380000,10000
2026-04-20T05:22:46.657945+00:00,basic,basic,68,insert,insert_batch,4,,,,145.0545,,,37350000,37390000,10000
2026-04-20T05:22:51.606524+00:00,basic,basic,68,insert,insert_batch,5,,,,143.357,,,37350000,37400000,10000
2026-04-20T05:22:54.291961+00:00,basic,basic,68,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,218.267,218.267,0.123,37350000,37400000,
2026-04-20T05:22:57.176820+00:00,basic,basic,68,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,171.218,171.218,0.12,37350000,37400000,
2026-04-20T05:22:59.878629+00:00,basic,basic,68,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,52.926,52.926,0.123,37350000,37400000,
2026-04-20T05:23:02.272088+00:00,basic,basic,68,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.291,16.291,0.12,37350000,37400000,
2026-04-20T05:23:04.645444+00:00,basic,basic,68,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.471,5.471,0.132,37350000,37400000,
2026-04-20T05:23:06.848363+00:00,basic,basic,68,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.073,0.073,0.116,37350000,37400000,
2026-04-20T05:23:09.335094+00:00,basic,basic,68,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,100.943,100.943,0.123,37350000,37400000,
2026-04-20T05:23:12.053574+00:00,basic,basic,68,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,36.263,36.263,0.119,37350000,37400000,
2026-04-20T05:23:14.906838+00:00,basic,basic,68,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,117.101,117.101,0.123,37350000,37400000,
2026-04-20T05:23:17.206507+00:00,basic,basic,68,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,59.524,59.524,0.122,37350000,37400000,
2026-04-20T05:23:39.431673+00:00,basic,basic,68,update,set_integrated_true,1,,,,20047.6852,,,37350000,37400000,550000
2026-04-20T05:24:04.120130+00:00,basic,basic,69,insert,insert_batch,1,,,,231.4054,,,37900000,37910000,10000
2026-04-20T05:24:10.922210+00:00,basic,basic,69,insert,insert_batch,2,,,,459.1884,,,37900000,37920000,10000
2026-04-20T05:24:17.101745+00:00,basic,basic,69,insert,insert_batch,3,,,,198.8478,,,37900000,37930000,10000
2026-04-20T05:24:22.683886+00:00,basic,basic,69,insert,insert_batch,4,,,,155.0582,,,37900000,37940000,10000
2026-04-20T05:24:27.956975+00:00,basic,basic,69,insert,insert_batch,5,,,,178.9568,,,37900000,37950000,10000
2026-04-20T05:24:30.589712+00:00,basic,basic,69,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,241.032,241.032,0.122,37900000,37950000,
2026-04-20T05:24:33.723428+00:00,basic,basic,69,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,233.092,233.092,9.734,37900000,37950000,
2026-04-20T05:24:37.104613+00:00,basic,basic,69,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,56.08,56.08,0.14,37900000,37950000,
2026-04-20T05:24:39.513423+00:00,basic,basic,69,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,18.006,18.006,0.151,37900000,37950000,
2026-04-20T05:24:42.275520+00:00,basic,basic,69,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.603,5.603,0.123,37900000,37950000,
2026-04-20T05:24:44.877095+00:00,basic,basic,69,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.084,0.084,0.121,37900000,37950000,
2026-04-20T05:24:48.164141+00:00,basic,basic,69,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,115.089,115.089,0.146,37900000,37950000,
2026-04-20T05:24:50.744458+00:00,basic,basic,69,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,38.106,38.106,0.128,37900000,37950000,
2026-04-20T05:24:53.245464+00:00,basic,basic,69,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,119.817,119.817,0.122,37900000,37950000,
2026-04-20T05:24:55.922777+00:00,basic,basic,69,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,58.987,58.987,0.126,37900000,37950000,
2026-04-20T05:25:17.722140+00:00,basic,basic,69,update,set_integrated_true,1,,,,19593.8618,,,37900000,37950000,550000
2026-04-20T05:25:45.379534+00:00,basic,basic,70,insert,insert_batch,1,,,,169.3627,,,38450000,38460000,10000
2026-04-20T05:25:50.194294+00:00,basic,basic,70,insert,insert_batch,2,,,,145.764,,,38450000,38470000,10000
2026-04-20T05:25:55.179819+00:00,basic,basic,70,insert,insert_batch,3,,,,186.986,,,38450000,38480000,10000
2026-04-20T05:26:00.114938+00:00,basic,basic,70,insert,insert_batch,4,,,,193.1528,,,38450000,38490000,10000
2026-04-20T05:26:05.138337+00:00,basic,basic,70,insert,insert_batch,5,,,,157.1616,,,38450000,38500000,10000
2026-04-20T05:26:07.993902+00:00,basic,basic,70,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,260.062,260.062,0.125,38450000,38500000,
2026-04-20T05:26:11.142140+00:00,basic,basic,70,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,237.177,237.177,0.124,38450000,38500000,
2026-04-20T05:26:14.035462+00:00,basic,basic,70,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,61.409,61.409,0.124,38450000,38500000,
2026-04-20T05:26:16.329896+00:00,basic,basic,70,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,19.009,19.009,0.119,38450000,38500000,
2026-04-20T05:26:18.599433+00:00,basic,basic,70,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,7.181,7.181,0.124,38450000,38500000,
2026-04-20T05:26:20.748773+00:00,basic,basic,70,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.341,0.341,0.119,38450000,38500000,
2026-04-20T05:26:23.482615+00:00,basic,basic,70,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,103.624,103.624,0.129,38450000,38500000,
2026-04-20T05:26:25.930055+00:00,basic,basic,70,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,42.614,42.614,0.122,38450000,38500000,
2026-04-20T05:26:28.408463+00:00,basic,basic,70,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,129.164,129.164,0.121,38450000,38500000,
2026-04-20T05:26:31.205108+00:00,basic,basic,70,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,62.03,62.03,0.131,38450000,38500000,
2026-04-20T05:26:48.750217+00:00,basic,basic,70,update,set_integrated_true,1,,,,15279.5125,,,38450000,38500000,550000
2026-04-20T05:27:12.044217+00:00,basic,basic,71,insert,insert_batch,1,,,,162.4186,,,39000000,39010000,10000
2026-04-20T05:27:17.203575+00:00,basic,basic,71,insert,insert_batch,2,,,,149.6216,,,39000000,39020000,10000
2026-04-20T05:27:23.861785+00:00,basic,basic,71,insert,insert_batch,3,,,,151.7417,,,39000000,39030000,10000
2026-04-20T05:27:29.223903+00:00,basic,basic,71,insert,insert_batch,4,,,,182.1137,,,39000000,39040000,10000
2026-04-20T05:27:35.776130+00:00,basic,basic,71,insert,insert_batch,5,,,,158.5396,,,39000000,39050000,10000
2026-04-20T05:27:38.669227+00:00,basic,basic,71,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,267.523,267.523,0.121,39000000,39050000,
2026-04-20T05:27:41.942318+00:00,basic,basic,71,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,231.501,231.501,0.124,39000000,39050000,
2026-04-20T05:27:44.919854+00:00,basic,basic,71,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,60.834,60.834,0.126,39000000,39050000,
2026-04-20T05:27:47.606470+00:00,basic,basic,71,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,18.137,18.137,0.129,39000000,39050000,
2026-04-20T05:27:50.077058+00:00,basic,basic,71,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.404,5.404,0.117,39000000,39050000,
2026-04-20T05:27:53.136684+00:00,basic,basic,71,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.113,0.113,0.116,39000000,39050000,
2026-04-20T05:27:56.332118+00:00,basic,basic,71,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,120.06,120.06,0.122,39000000,39050000,
2026-04-20T05:27:59.158848+00:00,basic,basic,71,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,41.739,41.739,0.123,39000000,39050000,
2026-04-20T05:28:01.898554+00:00,basic,basic,71,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,132.337,132.337,0.122,39000000,39050000,
2026-04-20T05:28:04.492492+00:00,basic,basic,71,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,60.133,60.133,0.13,39000000,39050000,
2026-04-20T05:28:25.181274+00:00,basic,basic,71,update,set_integrated_true,1,,,,17780.509,,,39000000,39050000,550000
2026-04-20T05:28:51.970016+00:00,basic,basic,72,insert,insert_batch,1,,,,165.6702,,,39550000,39560000,10000
2026-04-20T05:28:58.466818+00:00,basic,basic,72,insert,insert_batch,2,,,,156.7298,,,39550000,39570000,10000
2026-04-20T05:29:04.335315+00:00,basic,basic,72,insert,insert_batch,3,,,,146.8572,,,39550000,39580000,10000
2026-04-20T05:29:10.450962+00:00,basic,basic,72,insert,insert_batch,4,,,,276.2855,,,39550000,39590000,10000
2026-04-20T05:29:16.589667+00:00,basic,basic,72,insert,insert_batch,5,,,,189.8892,,,39550000,39600000,10000
2026-04-20T05:29:19.633811+00:00,basic,basic,72,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,270.237,270.237,0.123,39550000,39600000,
2026-04-20T05:29:22.934001+00:00,basic,basic,72,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,197.028,197.028,0.128,39550000,39600000,
2026-04-20T05:29:25.833678+00:00,basic,basic,72,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,56.648,56.648,0.136,39550000,39600000,
2026-04-20T05:29:28.433823+00:00,basic,basic,72,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.74,16.74,0.124,39550000,39600000,
2026-04-20T05:29:30.822549+00:00,basic,basic,72,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.655,5.655,0.117,39550000,39600000,
2026-04-20T05:29:33.474624+00:00,basic,basic,72,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.074,0.074,0.127,39550000,39600000,
2026-04-20T05:29:36.502747+00:00,basic,basic,72,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,119.169,119.169,0.141,39550000,39600000,
2026-04-20T05:29:39.443626+00:00,basic,basic,72,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,35.188,35.188,0.124,39550000,39600000,
2026-04-20T05:29:42.148901+00:00,basic,basic,72,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,121.444,121.444,0.123,39550000,39600000,
2026-04-20T05:29:44.633696+00:00,basic,basic,72,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,57.245,57.245,0.123,39550000,39600000,
2026-04-20T05:30:05.834070+00:00,basic,basic,72,update,set_integrated_true,1,,,,18752.5789,,,39550000,39600000,550000
2026-04-20T05:30:31.631632+00:00,basic,basic,73,insert,insert_batch,1,,,,174.8689,,,40100000,40110000,10000
2026-04-20T05:30:37.995735+00:00,basic,basic,73,insert,insert_batch,2,,,,205.9628,,,40100000,40120000,10000
2026-04-20T05:30:44.597093+00:00,basic,basic,73,insert,insert_batch,3,,,,151.0568,,,40100000,40130000,10000
2026-04-20T05:30:50.488050+00:00,basic,basic,73,insert,insert_batch,4,,,,153.9619,,,40100000,40140000,10000
2026-04-20T05:30:56.644576+00:00,basic,basic,73,insert,insert_batch,5,,,,153.4097,,,40100000,40150000,10000
2026-04-20T05:31:00.386832+00:00,basic,basic,73,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,289.975,289.975,0.135,40100000,40150000,
2026-04-20T05:31:03.835701+00:00,basic,basic,73,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,253.69,253.69,0.125,40100000,40150000,
2026-04-20T05:31:07.342754+00:00,basic,basic,73,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,68.193,68.193,0.132,40100000,40150000,
2026-04-20T05:31:09.787876+00:00,basic,basic,73,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,17.359,17.359,0.136,40100000,40150000,
2026-04-20T05:31:12.243585+00:00,basic,basic,73,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.656,5.656,0.115,40100000,40150000,
2026-04-20T05:31:15.274993+00:00,basic,basic,73,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.044,0.044,0.118,40100000,40150000,
2026-04-20T05:31:18.067239+00:00,basic,basic,73,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,129.51,129.51,0.123,40100000,40150000,
2026-04-20T05:31:21.107580+00:00,basic,basic,73,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,36.635,36.635,0.126,40100000,40150000,
2026-04-20T05:31:24.360734+00:00,basic,basic,73,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,127.931,127.931,0.126,40100000,40150000,
2026-04-20T05:31:27.078568+00:00,basic,basic,73,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,62.692,62.692,0.123,40100000,40150000,
2026-04-20T05:31:50.658765+00:00,basic,basic,73,update,set_integrated_true,1,,,,20843.0448,,,40100000,40150000,550000
2026-04-20T05:32:15.146122+00:00,basic,basic,74,insert,insert_batch,1,,,,191.6987,,,40650000,40660000,10000
2026-04-20T05:32:21.771406+00:00,basic,basic,74,insert,insert_batch,2,,,,178.4262,,,40650000,40670000,10000
2026-04-20T05:32:31.275588+00:00,basic,basic,74,insert,insert_batch,3,,,,183.037,,,40650000,40680000,10000
2026-04-20T05:32:38.686653+00:00,basic,basic,74,insert,insert_batch,4,,,,185.549,,,40650000,40690000,10000
2026-04-20T05:32:46.093610+00:00,basic,basic,74,insert,insert_batch,5,,,,192.6918,,,40650000,40700000,10000
2026-04-20T05:32:50.101507+00:00,basic,basic,74,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,275.461,275.461,0.14,40650000,40700000,
2026-04-20T05:32:53.883403+00:00,basic,basic,74,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,175.975,175.975,0.116,40650000,40700000,
2026-04-20T05:32:57.546212+00:00,basic,basic,74,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,71.002,71.002,0.126,40650000,40700000,
2026-04-20T05:33:01.502845+00:00,basic,basic,74,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,18.498,18.498,0.129,40650000,40700000,
2026-04-20T05:33:05.445049+00:00,basic,basic,74,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,11.202,11.202,0.137,40650000,40700000,
2026-04-20T05:33:09.093735+00:00,basic,basic,74,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.077,0.077,0.15,40650000,40700000,
2026-04-20T05:33:12.739722+00:00,basic,basic,74,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,102.194,102.194,0.145,40650000,40700000,
2026-04-20T05:33:16.420269+00:00,basic,basic,74,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,47.067,47.067,0.125,40650000,40700000,
2026-04-20T05:33:20.600140+00:00,basic,basic,74,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,118.315,118.315,0.124,40650000,40700000,
2026-04-20T05:33:24.333586+00:00,basic,basic,74,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,70.181,70.181,0.131,40650000,40700000,
2026-04-20T05:33:49.627882+00:00,basic,basic,74,update,set_integrated_true,1,,,,21760.8948,,,40650000,40700000,550000
2026-04-20T05:34:23.885681+00:00,basic,basic,75,insert,insert_batch,1,,,,352.2294,,,41200000,41210000,10000
2026-04-20T05:34:30.720505+00:00,basic,basic,75,insert,insert_batch,2,,,,249.3807,,,41200000,41220000,10000
2026-04-20T05:34:37.696968+00:00,basic,basic,75,insert,insert_batch,3,,,,214.772,,,41200000,41230000,10000
2026-04-20T05:34:44.166169+00:00,basic,basic,75,insert,insert_batch,4,,,,167.9367,,,41200000,41240000,10000
2026-04-20T05:34:51.121780+00:00,basic,basic,75,insert,insert_batch,5,,,,149.3473,,,41200000,41250000,10000
2026-04-20T05:34:54.644196+00:00,basic,basic,75,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,161.648,161.648,0.119,41200000,41250000,
2026-04-20T05:34:58.157027+00:00,basic,basic,75,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,78.187,78.187,0.123,41200000,41250000,
2026-04-20T05:35:01.039921+00:00,basic,basic,75,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,56.576,56.576,0.161,41200000,41250000,
2026-04-20T05:35:03.526080+00:00,basic,basic,75,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.776,16.776,0.135,41200000,41250000,
2026-04-20T05:35:07.345362+00:00,basic,basic,75,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.264,5.264,0.137,41200000,41250000,
2026-04-20T05:35:10.701585+00:00,basic,basic,75,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.08,0.08,0.13,41200000,41250000,
2026-04-20T05:35:14.127752+00:00,basic,basic,75,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,80.671,80.671,1.918,41200000,41250000,
2026-04-20T05:35:17.311813+00:00,basic,basic,75,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,29.233,29.233,0.129,41200000,41250000,
2026-04-20T05:35:20.583854+00:00,basic,basic,75,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,95.167,95.167,0.125,41200000,41250000,
2026-04-20T05:35:23.479275+00:00,basic,basic,75,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,50.233,50.233,0.124,41200000,41250000,
2026-04-20T05:35:45.286342+00:00,basic,basic,75,update,set_integrated_true,1,,,,19208.0339,,,41200000,41250000,550000
2026-04-20T05:36:10.665686+00:00,basic,basic,76,insert,insert_batch,1,,,,167.1794,,,41750000,41760000,10000
2026-04-20T05:36:16.441868+00:00,basic,basic,76,insert,insert_batch,2,,,,159.7817,,,41750000,41770000,10000
2026-04-20T05:36:22.627393+00:00,basic,basic,76,insert,insert_batch,3,,,,174.0522,,,41750000,41780000,10000
2026-04-20T05:36:28.735705+00:00,basic,basic,76,insert,insert_batch,4,,,,153.0718,,,41750000,41790000,10000
